Price,Close,High,Low,Open,Volume
Ticker,CMP,CMP,CMP,CMP,CMP
Date,,,,,
2014-04-02,58.63471221923828,58.886153945909555,57.94325013526018,58.25755495796716,143200
2014-04-03,58.327396392822266,58.8093219092837,58.222628122726974,58.73947817213203,282200
2014-04-04,58.320396423339844,59.368068215375885,58.26451931553502,58.844232319357864,143300
2014-04-07,57.9083251953125,59.23537210843438,57.5660818447842,59.032821552632505,206100
2014-04-08,58.36929702758789,58.62772469654967,57.712754226230224,57.96419592339975,169600
2014-04-09,59.29823303222656,59.57761328273909,58.15975944391667,58.44612566609415,252000
2014-04-10,59.23537063598633,59.78714517178561,59.151560289969055,59.28426178074145,390700
2014-04-11,59.38204574584961,59.88492915108375,58.6905837280203,59.35411251554574,373600
2014-04-14,59.91286087036133,60.045567678463414,59.458868663090456,59.458868663090456,238900
2014-04-15,59.43790817260742,60.05952630356059,58.59977292353667,59.96174403546013,250500
2014-04-16,59.752220153808594,60.059533607181024,59.542683651692954,59.84301646273357,180200
2014-04-17,59.95477294921875,60.31098291643443,59.48681407446077,59.752227721252375,154800
2014-04-21,60.12240219116211,60.22018448010166,59.59856621667095,59.9757287577528,155800
2014-04-22,58.83027648925781,60.10843225996565,58.32739308431395,59.891915088456315,290900
2014-04-23,58.84425735473633,59.186495460361556,58.48106665695356,58.80933281531605,281000
2014-04-24,58.66962432861328,59.44490193354016,58.1946795375656,58.935032615564914,213200
2014-04-25,58.418174743652344,58.697554935032564,58.145780522458466,58.66961638302115,270700
2014-04-28,58.515960693359375,59.109640306940086,57.90831446726109,58.585804413415765,318500
2014-04-29,61.43548583984375,62.86032040855252,59.13061062210472,59.36808038585516,783500
2014-04-30,63.977806091308594,64.40385960020333,62.043108372358894,62.66472637804475,847900
2014-05-01,63.789283752441406,64.29216737500495,63.27941415491516,64.07564478106157,547200
2014-05-02,64.1664047241211,64.39688846056711,63.63558287578523,64.04766454195507,282200
2014-05-05,64.36198425292969,65.0604322527906,63.817195665635836,63.97783572151205,369800
2014-05-06,63.66352081298828,64.53658060107442,63.5936770956882,64.3200581500899,366000
2014-05-07,64.6692886352539,65.08836163909727,63.34922252785727,63.68447986518504,338000
2014-05-08,63.98482894897461,64.79502594974137,63.796244983536305,64.60644731303903,279200
2014-05-09,63.251434326171875,64.32005866270859,62.60187762550957,63.97782071509679,319300
2014-05-12,64.30606842041016,64.59243448574757,63.509838606215,63.663497926275845,259500
2014-05-13,63.852134704589844,64.45280059737097,63.607678894443346,64.20834478722446,236600
2014-05-14,64.56452941894531,64.76009398997225,63.859095505968256,63.97783037712962,186900
2014-05-15,65.00454711914062,65.21408362475815,63.63558984764769,64.38991487338912,270300
2014-05-16,65.032470703125,65.1302529622388,64.48768230842427,65.1302529622388,136400
2014-05-19,64.86486053466797,65.35377194932919,64.56452771459472,64.8927990910393,130400
2014-05-20,64.25021362304688,65.07438226576258,64.12449280199756,64.92770886266072,249300
2014-05-21,64.62039184570312,64.73214605795353,63.970835141016565,64.40387472038566,206900
2014-05-22,64.35501098632812,65.09536430715141,64.11754117728533,64.62740533375316,190400
2014-05-23,65.13028717041016,65.36077632883753,64.09658160847712,64.4039004863803,146900
2014-05-27,65.8426742553711,65.8845847484976,65.15121239922512,65.53536083526957,277300
2014-05-28,65.32250213623047,66.21521017623131,65.13974102524838,65.81454509325991,206200
2014-05-29,65.41390228271484,65.4701373149128,65.10462033136176,65.23817182924711,227800
2014-05-30,65.36470794677734,65.61072954660852,64.94998658747173,65.30144754805018,175400
2014-06-02,64.99918365478516,65.30847098170167,64.92889254308633,65.25926130435764,185200
2014-06-03,64.87968444824219,64.97809307146015,64.4860445925026,64.92185804023053,164600
2014-06-04,65.41390228271484,66.12385481632752,64.9148284384106,64.94997667425129,215900
2014-06-05,65.61072540283203,65.75834371627627,65.36470381853883,65.75834371627627,286900
2014-06-06,65.31548309326172,65.75129647800291,65.26627878876408,65.70912289210979,239900
2014-06-09,64.38762664794922,65.30845772170623,64.0924008210349,65.08351762935212,322400
2014-06-10,64.34546661376953,64.40170164870163,63.9377706548139,64.31031837621994,275100
2014-06-11,65.56855010986328,65.66695874103439,64.14161959501394,64.29626326195945,254500
2014-06-12,65.08352661132812,65.49122254068436,64.99214870834871,65.32252281100402,153100
2014-06-13,65.35063171386719,65.4349788861574,64.5282146068357,65.16083985048023,216400
2014-06-16,64.79531860351562,65.46309203300068,64.6406749808054,65.29439233680164,133400
2014-06-17,65.32958221435547,65.89894740380592,64.47904711007475,64.57745577583484,152600
2014-06-18,65.32250213623047,65.856724034481,65.23814961665427,65.25221105134997,123500
2014-06-19,65.38577270507812,65.498242748727,64.9780822040181,65.32251232767577,140600
2014-06-20,65.21003723144531,65.25221617597897,64.69690744493931,65.25221617597897,249400
2014-06-23,66.334716796875,66.334716796875,65.14677751454016,65.39982973282292,229100
2014-06-24,65.5615234375,66.32068037872091,65.51934983949945,66.32068037872091,170700
2014-06-25,66.98845672607422,67.22744758901722,65.61072513394197,65.7723995245968,256100
2014-06-26,66.6932144165039,67.28367148145544,66.32769746229003,67.04467529523038,120900
2014-06-27,67.03768157958984,67.14311560267696,66.35584629498679,66.35584629498679,145400
2014-06-30,67.29773712158203,67.35397215725881,66.24335433554926,66.93925083559597,152400
2014-07-01,67.13607025146484,68.33806602256061,67.05171769524347,67.29071392310318,369900
2014-07-02,67.29773712158203,67.48752902627412,67.08686378209639,67.19229777040512,256300
2014-07-03,67.8530502319336,67.88819847212397,66.91816281670167,67.21339409084283,173100
2014-07-07,68.03580474853516,68.38726566446134,67.12903494190144,67.76166566314217,199200
2014-07-08,68.32401275634766,68.48568716773165,67.57891719061816,67.8741431284126,301400
2014-07-09,67.5367431640625,68.53489105958535,67.36803803249633,68.03581711182393,171000
2014-07-10,67.47345733642578,67.92332682776662,66.8127145376318,66.8689442018989,137700
2014-07-11,66.9251937866211,67.40318089550105,66.60888107520329,67.22041969899351,97000
2014-07-14,67.27664184570312,67.44534156860571,66.81271626700416,67.12902891780493,134900
2014-07-15,67.41724395751953,67.90225643582886,67.15013019554038,67.15013019554038,203000
2014-07-16,65.4560775756836,68.13420782055873,65.23114282234589,67.73354262358633,451600
2014-07-17,64.83748626708984,65.25221279584453,64.2681214926103,65.16082955647738,377100
2014-07-18,65.3717269897461,65.3717269897461,64.53524833687791,64.87968387798111,125500
2014-07-21,64.88671112060547,65.36469817001317,64.48604589998929,65.36469817001317,173200
2014-07-22,65.21709442138672,65.78645945646892,64.93592458278822,65.21006370063289,208300
2014-07-23,64.7883071899414,65.2733249942566,64.58445920498093,65.21005923753937,137400
2014-07-24,65.16085815429688,65.75834606114537,64.66881496816477,64.78831040438706,182400
2014-07-25,66.51046752929688,66.82678021737092,64.60554995499726,65.02027127326625,394000
2014-07-28,61.45645523071289,65.37172957230275,60.07169838063858,65.37172957230275,1628000
2014-07-29,61.71652603149414,62.855255727914056,60.823812489158165,61.674347083683394,478100
2014-07-30,61.287750244140625,62.349158245214795,60.788676435856566,62.03284559694957,345800
2014-07-31,60.46534729003906,61.47052595141587,60.40208688504313,61.23856577022829,319200
2014-08-01,60.45830535888672,60.90817488066141,59.9170525711196,60.46533071560327,367000
2014-08-04,60.63404083251953,60.858975612044844,59.888940018011574,60.45831036842576,274900
2014-08-05,60.402069091796875,60.82382108947087,60.14198610117857,60.683238877868746,208600
2014-08-06,60.641075134277344,60.88007138938788,60.16308798692523,60.46534464426361,205700
2014-08-07,61.17528533935547,61.273693965452296,60.45127672041403,60.84491122480132,306900
2014-08-08,60.493446350097656,61.14716381654798,60.050607561676806,61.13310774068421,219300
2014-08-11,60.47236633300781,61.05579275979843,60.388019142635876,60.71136255242066,203000
2014-08-12,60.802738189697266,60.87302930000193,60.33880720852411,60.33880720852411,186700
2014-08-13,61.21043395996094,61.47051160362076,60.71136010651681,60.823824810104526,154900
2014-08-14,61.329917907714844,61.44941330881373,60.57076118979203,61.21042250661596,150900
2014-08-15,61.33698272705078,61.37915633609315,60.844934049120106,61.358069531571964,212600
2014-08-18,62.1171875,62.23668289217867,61.32288261146366,61.6181137771951,146300
2014-08-19,62.33509063720703,62.37023886400827,61.8008686944537,62.11015592913191,184600
2014-08-20,62.3421516418457,62.46867781178533,62.039894978260435,62.15235970550173,143300
2014-08-21,62.595218658447266,62.86935786378245,62.04693488490656,62.19455325350581,186000
2014-08-22,62.18047332763672,62.67252189670124,62.12423828610899,62.63737365502923,149500
2014-08-25,62.1171875,62.44053081211868,61.744634524537304,62.23668289217867,168000
2014-08-26,62.56705856323242,62.89040188383121,61.91334120382038,62.314006336178295,178700
2014-08-27,62.31231689453125,62.91385434420252,62.1707751774375,62.68031456044615,162300
2014-08-28,62.36186218261719,62.45386025966088,61.71785944551624,62.114165499569104,175100
2014-08-29,63.03415298461914,63.168616249467995,62.12830770393241,62.36892049443693,160300
2014-09-02,62.9704704284668,63.777239310755604,62.9704704284668,63.196931774385334,202700
2014-09-03,63.069541931152344,63.4304611293374,62.54584572331999,63.01292524934388,112300
2014-09-04,62.9350700378418,63.67107060270768,62.602453826874566,63.055376420751536,174100
2014-09-05,63.508296966552734,63.57906510720196,62.60245180801134,62.91383810598358,273500
2014-09-08,64.15230560302734,64.28676346334726,63.18984368017046,63.387996652653314,262700
2014-09-09,63.63570022583008,64.15939649681954,63.303083929172196,64.15939649681954,224300
2014-09-10,63.86921691894531,64.01075319008557,63.18275466546354,63.64275564556333,222400
2014-09-11,63.840919494628906,64.13814895437451,63.38091843591962,63.72769153821973,269600
2014-09-12,63.54369354248047,64.08861424876024,63.34554055837873,63.78430633767147,216600
2014-09-15,63.423370361328125,63.840906124584855,63.21106056353703,63.48706006110799,171500
2014-09-16,63.27476501464844,64.01076018411014,63.019995379348906,63.57906749092279,285600
2014-09-17,63.16861343383789,63.50830269932247,63.01292027079765,63.50830269932247,163300
2014-09-18,63.15445327758789,63.45168811849479,62.942148847526674,63.29599496355862,164400
2014-09-19,62.99169158935547,63.571999045147656,62.72276506642451,63.28184261761975,245000
2014-09-22,61.97970962524414,62.984631666115824,61.91601449346948,62.984631666115824,159200
2014-09-23,61.08799362182617,62.09999373571201,61.038455381255396,61.76029908661005,183800
2014-09-24,60.99600601196289,61.22954038646369,60.42277153097025,61.15169919447289,335900
2014-09-25,60.17506408691406,60.99598959215449,59.97691114406645,60.82613958463131,155800
2014-09-26,60.01232147216797,60.26001274796785,59.72924341442603,60.26001274796785,237200
2014-09-29,60.09721755981445,60.182142563637086,59.24798911863914,59.6726033392268,142100
2014-09-30,59.644309997558594,59.92738801552931,59.311693731387805,59.92738801552931,208600
2014-10-01,59.163082122802734,59.82831469040581,58.53323633404575,59.41785181255436,371900
2014-10-02,59.191368103027344,59.38244799778166,58.228906394095,58.858751944891,229700
2014-10-03,58.87291717529297,59.594760859918665,58.73845392649222,59.43199467383019,284700
2014-10-06,59.12769317626953,59.55230747176016,58.87999655457494,58.887074989291165,284800
2014-10-07,58.58984375,59.12061295312316,58.53322707251028,58.8516918339423,240800
2014-10-08,59.757530212402344,59.80706844969952,58.25722082684589,58.51199044702081,290800
2014-10-09,58.15107345581055,59.43907319174427,58.05907540298086,59.40369181723914,229300
2014-10-10,57.98121643066406,58.46952572816,57.36552233378929,58.24306446251568,345700
2014-10-13,56.81352996826172,58.62522030490072,56.64368534901759,57.67691533158597,234300
2014-10-14,57.124916076660156,57.63445533193472,56.62952828991518,56.848916546596946,217800
2014-10-15,58.455379486083984,58.596921177375556,55.95722667686981,56.91261014621826,589100
2014-10-16,58.738460540771484,59.09230668860746,58.179382979279,58.38461439293551,580400
2014-10-17,59.29751968383789,59.814131875625606,59.02152020619524,59.439055939304154,374300
2014-10-20,59.432003021240234,59.59476923018973,58.81630876312514,59.29046131860603,370300
2014-10-21,60.71290588378906,60.741214215689745,59.33998148254802,59.57352117128201,345000
2014-10-22,60.32368087768555,61.838141735203514,60.281221073969526,60.90398825861053,259600
2014-10-23,60.96061325073242,61.34984616880184,60.29538077230966,60.804920083504655,249400
2014-10-24,61.01721954345703,61.24368082107807,60.64214355857805,60.96768130770438,217100
2014-10-27,60.125545501708984,60.74831286837473,59.71508261493941,60.41570197661095,372500
2014-10-28,61.39231491088867,61.46308307012614,59.76462025210457,60.09723653971158,365900
2014-10-29,61.08091354370117,61.82399253152644,60.18922523742661,61.441838086296,285300
2014-10-30,60.21043014526367,60.74119908787158,59.821197427646844,60.74119908787158,326200
2014-10-31,60.63507080078125,61.0243036890305,60.2316864435335,60.627992366650375,319400
2014-11-03,62.22737503051758,62.72983584192967,60.44399307169245,60.86860730957815,438600
2014-11-04,61.77446746826172,62.397234808544304,61.555084561883675,62.156621995002496,312200
2014-11-05,61.172908782958984,62.30521509885282,61.151678883170725,62.1070621684792,354300
2014-11-06,60.7695426940918,61.767386077903446,60.755385823817015,61.1658486735615,204400
2014-11-07,61.866455078125,61.88061194668479,60.514765690886755,60.790765235905646,240600
2014-11-10,61.50552749633789,62.05752651078586,61.3569073931287,62.05752651078586,131900
2014-11-11,62.291072845458984,62.38307629847408,61.22246137751059,61.816920308083446,196900
2014-11-12,62.76524353027344,62.857241602710474,62.12124082541986,62.262782551397734,171700
2014-11-13,62.53876495361328,63.16153217869929,62.46799141047302,63.012917456778645,170500
2014-11-14,62.86431121826172,62.885541124363414,62.262773815236294,62.54584642894425,164300
2014-11-17,62.949222564697266,63.189840733823985,62.404301915777395,62.69445292645171,206400
2014-11-18,64.23016357421875,64.25847191805929,62.99170187733419,63.196933320729656,322100
2014-11-19,64.08153533935547,64.78214915442923,63.62861273170542,64.44245449906,388400
2014-11-20,64.90953063964844,64.98029878109517,63.84799232015814,64.09568351485326,176800
2014-11-21,64.67599487304688,66.04184114371297,64.52030171277457,65.78707149949707,142700
2014-11-24,63.75599670410156,64.93784694833344,63.692306988759405,64.89538173884158,220400
2014-11-25,63.267662048339844,63.890429026890715,62.786431301512884,63.614429595546255,286100
